customer_id,total_orders,unique_products,unique_categories,unique_brands,total_amount,avg_order_amount,total_quantity,first_order_date,last_order_date,active_days,orders_per_active_month
C00231,23,23,8,18,4976.1900000000005,216.35608695652175,37,2025-01-19,2026-05-19,486,1.44
C00291,23,23,8,19,4735.27,205.8813043478261,35,2025-02-02,2026-05-30,483,1.45
C04257,23,23,8,19,4656.33,202.4491304347826,45,2024-12-08,2026-05-14,523,1.34
C01912,23,23,8,17,4583.52,199.28347826086957,42,2024-12-15,2026-05-27,529,1.32
C02659,23,23,7,17,4561.67,198.33347826086955,33,2025-02-23,2026-05-25,457,1.53
C01991,23,23,7,16,4389.28,190.8382608695652,35,2024-12-31,2026-04-21,477,1.47
C04043,23,23,8,18,4212.46,183.1504347826087,25,2025-01-16,2026-05-11,481,1.46
C01371,23,23,8,16,4006.93,174.21434782608694,32,2024-12-15,2026-05-22,524,1.34
C00259,23,23,7,17,4003.19,174.05173913043478,33,2024-12-29,2026-05-27,515,1.36
C03659,23,23,8,19,3800.05,165.2195652173913,37,2024-12-20,2026-01-08,385,1.82
C04745,23,23,8,19,3799.55,165.19782608695652,33,2025-03-17,2026-05-20,430,1.63
C00376,23,23,8,17,3780.96,164.3895652173913,32,2024-12-05,2026-05-31,543,1.29
C00590,23,23,7,19,3761.46,163.5417391304348,31,2025-02-12,2026-05-02,445,1.57
C00620,23,23,8,18,3629.7200000000003,157.81391304347827,43,2024-12-21,2026-05-27,523,1.34
C03594,23,23,7,15,3609.75,156.94565217391303,30,2024-12-21,2026-05-04,500,1.4
C01850,23,23,8,16,3533.74,153.64086956521737,34,2025-02-07,2026-03-14,401,1.75
C03970,23,23,8,19,3432.83,149.25347826086957,29,2024-12-06,2026-05-10,521,1.34
C04410,23,23,8,19,3382.67,147.07260869565218,35,2024-12-28,2026-06-02,522,1.34
C01926,23,23,8,17,3227.62,140.3313043478261,35,2025-01-10,2026-03-30,445,1.57
C03352,23,23,8,16,3180.32,138.27478260869566,30,2024-12-07,2026-05-20,530,1.32
C02548,23,23,8,15,3125.9100000000003,135.9091304347826,34,2024-12-06,2026-06-02,544,1.29
C02165,23,23,8,18,3119.95,135.65,33,2024-12-05,2026-05-05,517,1.35
C00954,23,23,8,17,2993.02,130.13130434782607,36,2024-12-18,2026-05-16,515,1.36
C01014,23,23,8,19,2965.09,128.91695652173914,33,2025-02-02,2026-05-22,475,1.47
C03310,23,23,7,17,2939.76,127.81565217391305,34,2025-02-22,2026-05-30,463,1.51
C04419,23,23,8,18,2892.57,125.76391304347827,35,2024-12-07,2026-06-02,543,1.29
C03531,23,23,7,17,2659.17,115.61608695652174,26,2024-12-05,2026-04-24,506,1.38
C00664,23,23,7,17,2503.3,108.83913043478262,44,2025-01-07,2026-05-01,480,1.46
C02229,23,23,8,18,2379.66,103.46347826086956,29,2025-01-19,2026-05-13,480,1.46
C04090,23,23,7,16,2357.56,102.50260869565217,25,2024-12-06,2026-05-30,541,1.29
C00067,23,23,8,18,2312.64,100.5495652173913,31,2024-12-15,2026-04-30,502,1.39
C00840,23,23,6,14,1916.71,83.33521739130435,33,2025-01-08,2026-05-24,502,1.39
C03333,23,23,8,18,1863.6399999999999,81.02782608695652,36,2024-12-21,2026-03-18,453,1.55
C04791,22,22,6,14,18193.23,826.965,45,2025-03-18,2026-04-15,394,1.7
C01210,22,22,7,15,18089.2,822.2363636363636,45,2025-01-19,2026-04-14,451,1.48
C02222,22,22,7,15,13425.300000000001,610.2409090909091,43,2025-02-25,2026-05-04,434,1.54
C04301,22,22,7,15,12924.94,587.4972727272727,33,2025-02-12,2026-05-03,446,1.5
C04893,22,22,7,17,12010.19,545.9177272727273,38,2025-03-10,2026-03-13,369,1.81
C01138,22,22,5,12,11818.39,537.1995454545454,40,2025-03-15,2026-02-22,345,1.94
C03834,22,22,8,16,10644.88,483.8581818181818,37,2025-04-09,2026-05-09,396,1.69
C00907,22,22,6,14,9780.51,444.56863636363636,34,2025-03-06,2026-04-29,420,1.59
C02056,22,22,7,17,9439.23,429.0559090909091,47,2025-03-06,2026-03-23,383,1.75
C04168,22,22,7,17,9043.23,411.0559090909091,40,2025-01-19,2026-05-24,491,1.36
C03128,22,22,8,17,6128.33,278.56045454545455,32,2024-12-13,2026-05-13,517,1.3
C00261,22,22,7,16,5909.77,268.6259090909091,47,2024-12-16,2026-04-11,482,1.39
C00725,22,22,7,16,5389.89,244.995,35,2024-12-05,2026-04-17,499,1.34
C01620,22,22,7,17,5273.83,239.71954545454545,44,2024-12-19,2026-05-01,499,1.34
C00882,22,22,6,14,5029.5,228.61363636363637,39,2025-01-12,2026-05-01,475,1.41
C01958,22,22,6,18,4687.22,213.05545454545455,35,2024-12-05,2026-05-31,543,1.23
C02730,22,22,7,14,4625.15,210.2340909090909,45,2025-01-10,2026-04-22,468,1.43
C03455,22,22,8,18,4105.74,186.62454545454545,33,2024-12-19,2026-05-14,512,1.31
C04639,22,22,7,17,3895.57,177.07136363636366,33,2024-12-04,2026-04-01,484,1.38
C02412,22,22,8,20,3895.41,177.0640909090909,37,2025-01-03,2026-02-24,418,1.6
C04840,22,22,7,17,3881.42,176.42818181818183,37,2024-12-26,2026-05-14,505,1.33
C00587,22,22,7,16,3567.08,162.14,31,2024-12-09,2026-05-20,528,1.27
C01105,22,22,8,15,3561.92,161.90545454545455,29,2025-02-10,2026-05-16,461,1.45
C01229,22,22,8,18,3558.44,161.74727272727273,35,2025-01-19,2026-01-22,369,1.81
C02887,22,22,6,16,3491.96,158.72545454545454,34,2025-01-07,2026-05-16,495,1.35
C03549,22,22,8,16,3387.2400000000002,153.96545454545455,29,2024-12-27,2026-05-21,511,1.31
C04235,22,22,6,17,3333.64,151.5290909090909,35,2025-02-12,2026-05-30,473,1.42
C02923,22,22,7,17,3306.37,150.28954545454545,32,2025-01-02,2026-04-05,459,1.46
C03222,22,22,8,16,3235.45,147.0659090909091,42,2025-01-02,2026-05-26,510,1.31
C04106,22,22,6,15,3187.5699999999997,144.88954545454544,29,2025-02-09,2026-06-02,479,1.4
C00352,22,22,8,13,3177.27,144.42136363636362,31,2025-01-12,2026-05-11,485,1.38
C00794,22,22,8,17,3039.48,138.15818181818182,29,2024-12-30,2026-05-30,517,1.3
C00150,22,22,6,12,3037.33,138.06045454545455,28,2024-12-22,2026-04-12,477,1.4
C03118,22,22,8,18,2912.45,132.3840909090909,37,2024-12-06,2026-03-13,463,1.45
C02463,22,22,8,18,2766.81,125.76409090909091,29,2024-12-13,2026-05-02,506,1.32
C00091,22,22,6,14,2673.15,121.50681818181819,30,2024-12-08,2026-05-17,526,1.27
C01443,22,22,8,16,2666.74,121.21545454545453,34,2024-12-06,2026-05-23,534,1.25
C04664,22,22,7,18,2627.5,119.43181818181819,34,2024-12-31,2026-02-27,424,1.58
C01161,22,22,7,16,2621.88,119.17636363636365,35,2024-12-08,2026-04-20,499,1.34
C00516,22,22,8,15,2608.17,118.55318181818183,34,2024-12-05,2026-05-25,537,1.25
C01236,22,22,8,16,2467.46,112.15727272727273,33,2024-12-25,2026-05-20,512,1.31
C04908,22,22,8,18,2463.76,111.98909090909092,31,2024-12-22,2026-05-06,501,1.34
C03606,22,22,8,19,2339.15,106.325,35,2024-12-10,2026-06-02,540,1.24
C01863,22,22,6,18,2318.24,105.37454545454544,32,2024-12-21,2026-04-22,488,1.37
C02875,22,22,7,15,2290.56,104.11636363636363,28,2024-12-12,2026-05-26,531,1.26
C02013,22,22,7,16,2070.96,94.13454545454546,34,2024-12-27,2026-05-14,504,1.33
C04097,22,22,8,19,1690.8,76.85454545454546,29,2024-12-24,2026-03-29,461,1.45
C01422,21,21,7,14,20429.82,972.8485714285714,49,2024-12-30,2026-05-16,503,1.27
C02323,21,21,6,15,15025.349999999999,715.492857142857,43,2025-03-06,2026-02-19,351,1.82
C01643,21,21,8,17,11792.26,561.5361904761905,43,2025-01-31,2026-05-08,463,1.38
C02670,21,21,7,16,11217.78,534.1800000000001,33,2025-03-05,2026-04-22,414,1.54
C04502,21,21,6,16,9490.78,451.94190476190477,35,2025-01-14,2026-04-20,462,1.38
C01480,21,21,7,16,8417.11,400.81476190476195,38,2025-03-06,2026-02-16,348,1.84
C01394,21,21,7,18,6687.29,318.442380952381,34,2024-12-26,2026-05-25,516,1.24
C01917,21,21,7,18,6456.69,307.46142857142854,30,2024-12-18,2026-03-07,445,1.44
C00561,21,21,7,16,6029.76,287.13142857142856,36,2025-01-11,2026-05-21,496,1.29
C03666,21,21,8,17,5987.5199999999995,285.12,35,2025-05-24,2026-04-17,329,1.94
C01511,21,21,8,18,5744.28,273.53714285714284,32,2024-12-26,2026-04-10,471,1.36
C01880,21,21,8,14,5685.349999999999,270.7309523809524,40,2025-01-29,2026-04-11,438,1.46
C00835,21,21,6,15,5225.26,248.82190476190476,35,2025-02-05,2026-04-18,438,1.46
C01086,21,21,7,16,4572.56,217.7409523809524,31,2025-02-01,2026-05-05,459,1.39
C03751,21,21,8,16,4541.98,216.2847619047619,38,2025-02-12,2026-05-08,451,1.42
C00084,21,21,7,16,4495.75,214.08333333333334,33,2025-01-06,2026-05-05,485,1.32
C00109,21,21,7,16,4184.41,199.25761904761904,34,2025-03-05,2026-05-12,434,1.47
C04682,21,21,7,16,4125.94,196.4733333333333,43,2025-01-17,2026-05-20,489,1.31
C00935,21,21,8,17,4124.95,196.42619047619047,35,2025-02-26,2026-05-12,441,1.45
C00973,21,21,8,17,3919.37,186.63666666666666,38,2025-01-09,2026-05-05,482,1.33
C00292,21,21,8,19,3858.67,183.7461904761905,30,2024-12-26,2026-05-25,516,1.24
C03859,21,21,7,16,3799.6200000000003,180.93428571428572,32,2025-03-05,2026-04-04,396,1.61
C01251,21,21,7,15,3798.6,180.88571428571427,32,2025-01-06,2026-05-08,488,1.31
C03463,21,21,6,16,3793.33,180.6347619047619,34,2025-01-03,2026-05-11,494,1.29
C02228,21,21,8,20,3703.85,176.3738095238095,39,2024-12-26,2026-04-30,491,1.3
C01133,21,21,6,17,3697.0099999999998,176.04809523809521,27,2025-02-01,2026-04-19,443,1.44
C02324,21,21,8,15,3685.4500000000003,175.49761904761905,33,2025-01-09,2026-05-12,489,1.31
C02513,21,21,7,15,3603.6,171.6,30,2024-12-05,2026-05-06,518,1.23
C03401,21,21,8,19,3488.46,166.11714285714285,34,2025-02-04,2026-05-24,475,1.35
C01894,21,21,8,18,3443.85,163.99285714285713,35,2025-01-14,2026-06-01,504,1.27
C00392,21,21,7,16,3340.95,159.09285714285713,37,2024-12-23,2026-05-18,512,1.25
C01185,21,21,8,18,3289.2,156.62857142857143,31,2025-01-20,2026-06-02,499,1.28
C03343,21,21,8,18,3280.2400000000002,156.20190476190479,28,2024-12-07,2026-05-02,512,1.25
C03316,21,21,8,18,3047.43,145.1157142857143,34,2024-12-09,2026-05-25,533,1.2
C00579,21,21,8,16,3025.2599999999998,144.06,32,2024-12-15,2026-03-09,450,1.42
C03391,21,21,7,16,3019.28,143.7752380952381,32,2024-12-13,2026-02-28,443,1.44
C03138,21,21,8,18,2952.65,140.60238095238097,31,2024-12-27,2026-05-25,515,1.24
C02974,21,21,8,17,2743.46,130.64095238095237,25,2025-02-13,2026-05-02,444,1.44
C02340,21,21,7,18,2697.16,128.43619047619046,29,2025-01-23,2026-05-15,478,1.34
C04075,21,21,8,18,2670.5099999999998,127.16714285714285,31,2025-01-01,2026-04-18,473,1.35
C02242,21,21,8,19,2649.17,126.15095238095239,31,2024-12-05,2026-05-10,522,1.22
C03236,21,21,7,16,2517.81,119.89571428571428,24,2025-01-26,2026-05-28,488,1.31
C04581,21,21,8,17,2448.78,116.60857142857144,38,2024-12-07,2026-04-02,482,1.33
C03917,21,21,8,17,2433.49,115.88047619047617,26,2025-02-03,2026-04-11,433,1.48
C03805,21,21,7,14,2374.09,113.05190476190477,32,2024-12-14,2026-05-08,511,1.25
C02476,21,21,7,17,2343.83,111.61095238095238,27,2025-02-05,2026-05-08,458,1.4
C01297,21,21,8,18,2318.94,110.42571428571429,37,2024-12-20,2026-05-30,527,1.21
C00940,21,21,6,14,2301.62,109.60095238095238,41,2025-01-06,2026-05-08,488,1.31
C01713,21,21,8,14,2239.86,106.66000000000001,35,2024-12-29,2026-05-09,497,1.29
C02399,21,21,8,18,2215.49,105.4995238095238,32,2024-12-14,2026-06-03,537,1.19
C03669,21,21,7,16,2160.88,102.89904761904762,39,2024-12-14,2026-02-12,426,1.5
C00744,21,21,8,15,2141.59,101.9804761904762,27,2024-12-08,2026-05-28,537,1.19
C04500,21,21,5,14,2134.1,101.62380952380951,30,2024-12-12,2026-05-16,521,1.23
C02568,21,21,8,17,2019.34,96.15904761904761,31,2024-12-06,2026-05-05,516,1.24
C00077,21,21,8,16,2004.92,95.47238095238096,32,2024-12-11,2025-11-02,327,1.95
C04513,21,21,7,16,1785.44,85.02095238095238,29,2025-02-06,2026-03-25,413,1.55
C04880,21,21,8,14,1599.78,76.17999999999999,25,2024-12-13,2025-08-29,260,2.46
C00817,21,21,6,16,1588.77,75.65571428571428,33,2024-12-20,2026-05-20,517,1.24
C01508,20,20,6,15,17525.33,876.2665000000001,37,2025-03-08,2026-04-09,398,1.53
C01430,20,20,6,13,16729.53,836.4765,41,2025-01-30,2026-04-27,453,1.34
C04018,20,20,6,12,11335.710000000001,566.7855000000001,41,2025-02-02,2026-05-13,466,1.31
C04708,20,20,5,13,10668.42,533.421,40,2025-01-05,2026-05-15,496,1.23
C03876,20,20,8,17,10509.130000000001,525.4565,32,2025-01-24,2026-05-06,468,1.3
C01070,20,20,7,16,10105.87,505.29350000000005,45,2025-03-12,2026-05-11,426,1.43
C01923,20,20,7,14,9040.34,452.017,41,2025-01-08,2026-04-10,458,1.33
C01812,20,20,7,16,7829.099999999999,391.455,35,2025-03-29,2026-05-13,411,1.48
C01467,20,20,7,14,7515.0199999999995,375.751,35,2025-02-21,2026-05-04,438,1.39
C00477,20,20,8,17,7359.31,367.9655,32,2025-03-24,2026-02-18,332,1.83
C01930,20,20,8,18,6163.91,308.1955,39,2024-12-19,2026-04-02,470,1.3
C03210,20,20,8,14,5844.49,292.2245,29,2024-12-05,2026-04-19,501,1.22
C03571,20,20,7,14,4791.0,239.55,24,2025-01-08,2026-04-30,478,1.27
C01007,20,20,8,14,4665.13,233.25650000000002,26,2025-01-26,2026-04-19,449,1.36
C01436,20,20,8,17,4541.68,227.084,28,2025-01-13,2026-04-06,449,1.36
C03732,20,20,8,16,4531.31,226.56550000000001,27,2025-02-03,2026-03-28,419,1.45
C00643,20,20,8,16,4458.04,222.902,36,2025-04-10,2026-05-15,401,1.52
C02992,20,20,7,16,4407.110000000001,220.35550000000003,37,2025-01-05,2026-05-23,504,1.21
C03781,20,20,6,13,4407.01,220.3505,30,2024-12-11,2026-05-18,524,1.16
C04214,20,20,7,16,4350.77,217.53850000000003,32,2025-02-01,2026-05-07,461,1.32
C04386,20,20,8,17,4209.43,210.47150000000002,29,2025-01-13,2026-04-30,473,1.29
C04086,20,20,7,17,3976.6099999999997,198.83049999999997,29,2025-02-01,2026-04-11,435,1.4
C04541,20,20,6,15,3619.1,180.95499999999998,33,2024-12-07,2026-06-01,542,1.12
C01688,20,20,8,16,3552.09,177.6045,30,2025-01-18,2026-03-20,427,1.43
C00809,20,20,8,18,3503.58,175.179,31,2024-12-30,2026-04-26,483,1.26
C00983,20,20,8,15,3403.8900000000003,170.1945,37,2025-01-06,2026-04-24,474,1.28
C00296,20,20,8,16,3331.79,166.5895,31,2025-01-21,2026-05-14,479,1.27
C03313,20,20,8,15,3266.72,163.33599999999998,24,2025-01-25,2026-05-15,476,1.28
C03908,20,20,7,15,3174.66,158.733,29,2024-12-23,2025-12-12,355,1.71
C00426,20,20,7,15,3089.4900000000002,154.4745,26,2025-03-13,2026-05-18,432,1.41
C04585,20,20,7,15,3083.12,154.156,27,2025-02-19,2026-05-28,464,1.31
C03599,20,20,8,16,3068.3199999999997,153.416,31,2024-12-30,2026-03-30,456,1.34
C02840,20,20,8,17,3046.91,152.3455,33,2024-12-23,2026-05-27,521,1.17
C00005,20,20,7,16,3029.58,151.47899999999998,26,2024-12-05,2026-05-30,542,1.12
C03619,20,20,7,14,3029.13,151.4565,38,2024-12-07,2025-08-21,258,2.36
C01032,20,20,6,17,2875.2200000000003,143.76100000000002,33,2024-12-28,2026-05-02,491,1.24
C00523,20,20,8,15,2872.77,143.6385,29,2025-01-15,2026-05-26,497,1.22
C01355,20,20,7,16,2866.46,143.323,34,2025-01-29,2026-04-25,452,1.35
C02891,20,20,6,15,2788.9,139.445,30,2024-12-10,2026-05-27,534,1.14
C04739,20,20,8,17,2739.04,136.952,31,2024-12-11,2026-03-21,466,1.31
C03837,20,20,7,15,2724.85,136.2425,28,2024-12-26,2026-03-27,457,1.33
C03167,20,20,6,16,2656.04,132.802,27,2024-12-24,2026-05-27,520,1.17
C04679,20,20,8,15,2589.15,129.4575,31,2024-12-28,2026-04-25,484,1.26
C01124,20,20,7,15,2540.59,127.02950000000001,35,2025-03-24,2026-06-01,435,1.4
C00054,20,20,8,15,2526.29,126.3145,25,2025-01-14,2026-05-05,477,1.28
C03644,20,20,6,15,2435.41,121.7705,27,2025-01-07,2026-03-18,436,1.4
C02342,20,20,8,16,2232.44,111.622,30,2025-02-10,2026-04-15,430,1.42
C04795,20,20,6,15,2156.36,107.81800000000001,26,2024-12-22,2026-01-05,380,1.6
C03602,20,20,7,15,2072.3,103.61500000000001,30,2024-12-12,2026-05-17,522,1.17
C01162,20,20,8,16,1986.44,99.322,26,2025-01-02,2026-04-14,468,1.3
C03613,20,20,8,14,1953.25,97.6625,27,2025-02-06,2026-04-14,433,1.41
C02008,20,20,7,16,1876.1799999999998,93.809,28,2025-01-20,2026-03-27,432,1.41
C00865,20,20,8,15,1747.65,87.38250000000001,29,2024-12-15,2026-03-27,468,1.3
C04327,20,20,7,15,1717.2,85.86,29,2024-12-10,2026-06-01,539,1.13
C04674,20,20,6,15,1634.4199999999998,81.72099999999999,33,2024-12-24,2025-10-08,289,2.11
C01184,20,20,6,12,1589.04,79.452,31,2025-01-10,2026-05-19,495,1.23
C03618,20,20,8,12,1445.71,72.2855,28,2024-12-05,2026-05-15,527,1.16
C02025,19,19,7,14,20103.5,1058.078947368421,35,2025-03-11,2026-04-03,389,1.49
C04334,19,19,7,16,15893.26,836.4873684210527,28,2025-03-03,2026-01-14,318,1.82
C04697,19,19,7,13,13486.79,709.831052631579,38,2025-02-18,2026-02-19,367,1.58
C02357,19,19,5,14,13281.56,699.0294736842105,37,2025-02-02,2026-04-21,444,1.3
C03533,19,19,6,15,12958.47,682.0247368421052,41,2024-12-22,2026-04-11,476,1.22
C04145,19,19,7,12,12546.18,660.3252631578947,36,2025-02-05,2026-05-04,454,1.27
C02015,19,19,6,14,12142.02,639.0536842105263,32,2025-02-17,2026-05-20,458,1.26
C02636,19,19,5,13,11974.65,630.2447368421052,53,2025-02-22,2026-05-15,448,1.29
C02492,19,19,6,15,11959.539999999999,629.4494736842105,38,2025-04-08,2026-03-17,344,1.68
C03951,19,19,7,14,10159.689999999999,534.7205263157894,31,2025-02-25,2026-04-19,419,1.38
C03988,19,19,6,14,10044.49,528.6573684210526,33,2025-03-07,2025-11-10,249,2.32
C00141,19,19,8,16,9423.82,495.99052631578945,29,2025-01-19,2026-04-12,449,1.29
C04698,19,19,6,16,9267.61,487.7689473684211,34,2025-01-21,2026-05-12,477,1.21
C03568,19,19,7,14,8872.02,466.9484210526316,27,2025-01-20,2026-05-26,492,1.18
C04073,19,19,7,16,8845.05,465.52894736842103,33,2025-01-30,2026-05-06,462,1.25
C01145,19,19,6,13,8415.79,442.9363157894737,36,2025-04-17,2026-04-05,354,1.63
C00111,19,19,7,15,8029.17,422.5878947368421,37,2025-03-05,2026-05-02,424,1.36
C04709,19,19,7,12,6769.639999999999,356.2968421052631,33,2024-12-22,2026-04-15,480,1.2
C01470,19,19,6,13,6200.67,326.35105263157897,33,2025-02-12,2026-05-18,461,1.25
C01493,19,19,7,17,6155.31,323.9636842105263,34,2024-12-20,2026-04-18,485,1.19
C01315,19,19,8,18,6043.34,318.0705263157895,28,2024-12-15,2026-05-31,533,1.09
C04315,19,19,7,16,5662.61,298.03210526315786,29,2025-01-29,2026-04-25,452,1.28
C03528,19,19,6,13,5595.1,294.4789473684211,35,2025-01-17,2026-06-02,502,1.15
C01318,19,19,7,13,5120.02,269.4747368421053,29,2025-02-03,2026-05-30,482,1.2
C03032,19,19,7,14,5113.98,269.15684210526314,40,2025-01-27,2026-06-02,492,1.18
C02178,19,19,7,15,4971.0,261.63157894736844,30,2024-12-23,2026-05-19,513,1.13
C03218,19,19,8,14,4821.8,253.77894736842106,33,2024-12-07,2026-06-02,543,1.07
C04320,19,19,7,13,4529.01,238.36894736842106,32,2024-12-12,2025-11-29,353,1.64
C01685,19,19,8,16,4456.99,234.57842105263157,24,2024-12-08,2026-05-24,533,1.09
C00679,19,19,8,15,4357.2,229.32631578947368,24,2024-12-07,2026-05-05,515,1.12
C02068,19,19,7,16,4103.01,215.94789473684213,28,2024-12-11,2026-01-11,397,1.46
C04644,19,19,8,16,4014.06,211.26631578947368,27,2024-12-29,2026-05-24,512,1.13
C02173,19,19,7,15,3866.48,203.49894736842106,33,2025-03-03,2026-05-26,450,1.29
C00491,19,19,7,17,3852.35,202.75526315789475,34,2025-01-26,2026-04-13,443,1.31
C03345,19,19,7,14,3797.97,199.89315789473685,25,2025-01-18,2026-05-08,476,1.22
C03318,19,19,7,14,3781.69,199.0363157894737,33,2024-12-30,2026-05-18,505,1.15
C04737,19,19,7,14,3742.56,196.97684210526316,31,2025-01-15,2026-03-13,423,1.37
C02882,19,19,7,15,3560.48,187.39368421052632,30,2024-12-26,2026-04-07,468,1.24
C03656,19,19,8,15,3540.41,186.33736842105262,31,2024-12-21,2026-05-01,497,1.16
C00908,19,19,8,18,3457.5899999999997,181.97842105263157,26,2025-02-26,2026-06-03,463,1.25
C00442,19,19,7,16,3395.52,178.71157894736842,30,2024-12-10,2026-04-26,503,1.15
C02750,19,19,7,16,3363.18,177.00947368421052,29,2024-12-27,2026-05-31,521,1.11
C01079,19,19,8,16,3332.83,175.41210526315788,33,2024-12-28,2026-05-17,506,1.14
C03536,19,19,8,19,3320.48,174.7621052631579,34,2025-01-28,2026-02-17,386,1.5
C02427,19,19,7,17,3203.0699999999997,168.58263157894734,25,2024-12-16,2026-03-02,442,1.31
C00164,19,19,8,14,3202.81,168.56894736842105,27,2024-12-18,2026-04-28,497,1.16
C02358,19,19,7,16,3167.27,166.69842105263157,31,2025-01-09,2025-12-07,333,1.74
C01386,19,19,8,13,3154.0099999999998,166.00052631578947,29,2024-12-25,2026-04-25,487,1.19
C00511,19,19,8,16,3147.83,165.67526315789473,22,2024-12-04,2026-05-09,522,1.11
C01264,19,19,8,14,3108.4900000000002,163.60473684210527,33,2025-02-28,2026-04-10,407,1.42
C02455,19,19,8,16,3087.9900000000002,162.52578947368423,28,2025-01-11,2026-04-19,464,1.25
C01529,19,19,6,13,3049.48,160.49894736842106,31,2024-12-31,2026-05-28,514,1.13
C00125,19,19,8,13,3041.63,160.08578947368423,27,2025-01-27,2026-05-09,468,1.24
C04252,19,19,7,15,2830.4,148.96842105263158,25,2024-12-31,2026-05-28,514,1.13
C03539,19,19,7,15,2823.26,148.5926315789474,26,2024-12-06,2026-06-02,544,1.06
C04657,19,19,8,17,2798.08,147.26736842105262,28,2024-12-18,2026-02-21,431,1.34
C02060,19,19,7,13,2740.83,144.25421052631577,35,2025-03-20,2026-05-20,427,1.35
C00583,19,19,8,16,2721.71,143.2478947368421,31,2024-12-22,2026-05-23,518,1.12
C03699,19,19,6,14,2720.26,143.17157894736843,31,2025-01-13,2025-12-28,350,1.65
C00703,19,19,8,15,2709.24,142.59157894736842,30,2024-12-24,2026-05-16,509,1.14
C03398,19,19,7,17,2668.16,140.4294736842105,26,2024-12-17,2026-05-16,516,1.12
C02259,19,19,7,13,2653.88,139.67789473684212,25,2025-03-10,2026-05-13,430,1.35
C02583,19,19,6,12,2634.9300000000003,138.68052631578948,25,2024-12-10,2026-05-25,532,1.09
C00538,19,19,8,13,2582.24,135.9073684210526,29,2024-12-10,2026-05-14,521,1.11
C03497,19,19,8,14,2526.36,132.9663157894737,27,2025-03-08,2026-04-19,408,1.42
C00435,19,19,7,13,2492.12,131.16421052631577,26,2025-01-03,2026-05-09,492,1.18
C00350,19,19,7,13,2470.62,130.03263157894736,30,2025-02-14,2026-05-22,463,1.25
C03492,19,19,7,15,2462.24,129.59157894736842,29,2025-01-01,2026-05-31,516,1.12
C02938,19,19,8,17,2374.76,124.98736842105264,24,2024-12-05,2026-05-07,519,1.11
C04208,19,19,8,18,2355.79,123.98894736842105,30,2024-12-18,2026-06-02,532,1.09
C03161,19,19,6,14,2293.2,120.69473684210526,25,2025-01-09,2026-04-23,470,1.23
C02266,19,19,7,16,2286.5299999999997,120.3436842105263,25,2024-12-23,2026-05-22,516,1.12
C00037,19,19,6,14,2272.29,119.59421052631579,26,2025-02-24,2026-05-08,439,1.32
C00155,19,19,7,16,2255.95,118.73421052631578,27,2024-12-23,2026-05-24,518,1.12
C02018,19,19,7,14,2254.12,118.6378947368421,31,2025-01-01,2026-05-26,511,1.13
C00545,19,19,7,15,2199.16,115.74526315789473,25,2024-12-29,2026-06-02,521,1.11
C03021,19,19,7,17,2163.12,113.84842105263158,32,2024-12-14,2025-09-22,283,2.04
C00060,19,19,8,14,2132.2,112.22105263157894,22,2024-12-09,2026-05-19,527,1.1
C02554,19,19,7,13,2050.81,107.93736842105262,28,2025-01-15,2026-04-18,459,1.26
C03388,19,19,6,14,2020.42,106.3378947368421,26,2024-12-10,2026-05-11,518,1.12
C02150,19,19,8,17,1974.62,103.92736842105262,26,2025-01-03,2026-05-06,489,1.18
C03154,19,19,7,14,1967.8700000000001,103.5721052631579,23,2024-12-25,2026-05-29,521,1.11
